AS0	-Reserved AS-
AS21812	VOIP1-GPC-COM - GLOBAL PHONE CORPORATION
AS21813	SCHEFFEL-COMPUTERS - Scheffel & Company Computer Services
AS21814	PARSONS - Parsons Corp.
AS21815	OFML-1 - Optima Fund Management LLC
AS21816	MEDDIUS - Meddius, LLC
AS21817	NORCAST-AS - Norcast Communications
AS21818	BWTELCOM - BWTelcom
AS21819	WTN
AS21820	AXISPOINT-60HUDSON - Axispoint Inc
AS21821	MONTEFIORE - Montefiore Medical Center
AS21822	JDBS - JD Byrider Systems Inc
AS21823	CMIT-AS-1 - diversiCOM, Inc.
AS21824	EASYMAIL S.A.
AS21825	BTS-XNET - Archon Group
AS21826	Internet Cable Plus C. A.
AS21827	CALIX-21827 - CALIX NETWORKS
AS21828	TCOE - Tulare County Office of Education
AS21829	JADETECH-NET - Jade Technologies, Inc.
AS21830	CSTEL-NET - COM SOUTH TELEDATA
AS21831	ZITO-MIDWEST - Zito Media
AS21832	KELLINCOM-1 - Kellin Communications
AS21833	TRINITY-IS - Trinity Information Services
AS21834	DESIRE2LEARN - Desire2Learn Incorporated
AS21835	SCARSDALE-SECURITY-SYSTEMS - Scarsdale Security Systems, Inc.
AS21836	SUMMITRADIOLOGICAL-ASN - Summit Radiological Associates, P.A. dba Westfield Imaging Center
AS21837	CBANDT-LOU - Commonwealth Bank & Trust Company
AS21838	IMPSAT FIBER NETWORKS INC
AS21839	CLASSMATES-2 - Classmates Online Inc.
AS21840	SAGONET-TPA - Sago Networks
AS21841	AIS-NY-IPARK - First American Real Estate Solutions
AS21842	PJM - PJM Interconnection LLC.
AS21843	CITY-OF-BUFFALO - City of Buffalo
AS21844	THEPLANET-AS - ThePlanet.com Internet Services, Inc.
AS21845	INFLOW21845 - Inflow Inc.
AS21846	ESC1AS - Region One Education Service Center
AS21847	INFLOW21847 - Inflow Inc.
AS21848	INFLOW21848 - Inflow Inc.
AS21850	OPAY-SR - Officialpayments.com
AS21851	POSITIONTECH - Position Technologies, Inc.
AS21852	DISNW1 - State Of Arkansas, Department of InformationSystems
AS21853	NBPHC-AS - New Brunswick Power Holding Corporation
AS21854	DP-IS - Digital Passage, Inc.
AS21855	GOODTECH-PROD - Good Technology
AS21856	NOKIA-FINLAND NOKIA Datacenters in Finland
AS21857	PROHEALTH - ProHealth Care Inc.
AS21858	ASCENT-DATA-LLC - Ascent Data, LLC
AS21859	DASH-1 - DASH Systems, Inc.
AS21860	FL-GRIP - FOLEY & LARDNER LLP
AS21862	SODIMAC SA
AS21863	DMVNOC - Internet Connection
AS21864	BEND-BROADBAND - Bend Cable Communications, LLC
AS21865	ARA-AS-1 - Allison Royce & Associates, Inc.
AS21866	CITRIX-ONLINE-OFFICES - Citrix Online, LLC
AS21867	DEALERTRACKCANADA - DealerTrack Canada Inc.
AS21868	NESL - New England School of Law
AS21869	SUN-CHEMICAL - Sun Chemical Corporation
AS21870	JUNIPER-HERNDON - Juniper Networks, Inc.
AS21871	IPGMO - THE INTERPUBLIC GROUP OF COMPANIES, INC.
AS21872	TOWERS-PERRIN - Towers Watson Pennsylvania Inc.
AS21873	NEWMN - Northeast Service Cooperative (ASN-NEWMN)
AS21874	MERCER-RIPE-AS Mercer Human Resource Consulting
AS21875	PICK-INTERNET - Sands River Wireless
AS21876	HEDINC - HED Insurance and Risk Services
AS21877	CSC-USA - Computer Sciences Corporation
AS21878	SAGE-PUBLIC-AS - Sage Publications, Inc.
AS21879	TWRS-SF - Towerstream I, Inc.
AS21880	HBDC-AS - Health Benefits Direct
AS21881	INSIGHT-HEALTH - InSight Health Services Corporation
AS21882	PRIORITYNETWORKS - Priority Networks Inc.
AS21883	CHARTER COMMUNICATIONS INTERNATIONAL PANAMA
AS21884	TCPTECH01 - TCP Technologies, Inc.
AS21885	AS1 - McLane Advanced Technologies, LLC
AS21886	MINDSHIFT - MINDSHIFT TECHNOLOGIES
AS21887	FICFIG - FOREMOST INSURANCE
AS21888	Resource Recovery
AS21889	RAPIDSYSTEMS - Rapid Systems Corporation
AS21890	DURACOM-OK1 - Rhino Communications
AS21891	BUGGS-NET - Buggs Island Telephone Cooperative
AS21892	MACROVISION - Rovi Corporation
AS21893	XOOM - Xoom Corporation
AS21894	HOMESTEAD - Intuit Inc.
AS21895	NYLS-AS - New York Law School
AS21896	ALLIANT-ENERGY - Alliant Energy
AS21897	VIRTUA-HEALTH - Virtua Health
AS21898	PTN-AS1 - Plant TiftNet, Inc
AS21899	ABBOTT Abbot Labs
AS21900	LBPC - LAW BULLETIN PUBLISHING COMPANY
AS21901	GLOBALSERVE-1 - GLOBAL-SERVE, INC.
AS21902	WCTA - West Central Telephone Assn
AS21903	AESREDFISH - AES Power Direct LLC
AS21904	POWER1COM - PowerOne Internet LLC
AS21905	OREGON-HEALTH-NETWORK - Oregon Health Network, Inc.
AS21907	GRID-LLC-ASN - GRID TELEKOM LLC
AS21908	FAMILY-VIDEO-INTERNET - Family Video
AS21909	LONGFIBRE - Longview Fibre Company
AS21910	DRTN-SFA - Data Return
AS21911	DUALTEC INFORMATICA LTDA
AS21912	LMCOMPANIES - L&M Companies, Inc.
AS21913	MAINFREIGHTUS-AS - Mainfreight, Inc.
AS21914	EXPRESS-1-EXPEDITED-SERVICES - Express-1, Inc.
AS21915	MCOEORG95340 - Merced County Office of Education
AS21916	SKYRIVER - Skyriver Communications, Inc.
AS21918	ELECTRONET - ElectroNet Intermedia Consulting
AS21919	PLANETONLINE-COM - Planetonline.com, Inc.
AS21920	EMERGIS-AS-1 - Emergis Inc.
AS21921	MMAERO - M & M Aerospace Hardware Inc.
AS21922	WEBNET - WorldSpice Technologies
AS21923	CS-AS-NAME - CapitalSource Finance LLC
AS21925	ABAQUS - Dassault Systemes Simulia Corporation
AS21926	TREASUREISLAND-ASN1 - Treasure Island Colocation, LLC
AS21927	MARKETLINX - MARKETLINX SOLUTIONS
AS21928	T-MOBILE-AS21928 - T-Mobile USA, Inc.
AS21929	FEMA - Federal Emergency Management Agency
AS21930	INFORMATICA - Informatica Corporation
AS21931	THOMSON-FINANCIAL-VANCOUVER - THOMSON FINANCIAL
AS21932	AVISTAINC - AVISTA, INCORPORATED
AS21934	VITAC - VITAC Corporation
AS21935	EPSILONDATA50 - Epsilon Data Management
AS21936	DISTRIBUTEL-AS21936 - DISTRIBUTEL COMMUNICATIONS LTD.
AS21937	EEL-LTL - Estes Express Lines
AS21938	YAMAHA-DEALERS - YAMAHA MOTOR CORPORATION, U.S.A
AS21939	E3GROUP - e3-Group, Inc.
AS21940	FALCON-GSO - Falcon Internet
AS21941	SYNCSORT-INC - Syncsort Inc.
AS21942	ON-SEMICONDUCTOR-INC - ON SEMICONDUCTOR
AS21943	ACC-HSD-AS-1 - Allegheny Communications Connect
AS21945	HARLANDCLARKE-AS - Harland Clarke Corp.
AS21946	VIBES-AS - Vibes Media, LLC
AS21947	TRANSARIA - TransAria, Inc.
AS21948	BROCADE Brocade Communications Systems, Inc.
AS21949	BEANFIELD - Beanfield Technologies Inc.
AS21950	AUTOTEC - AutoTec LLC
AS21951	STOLAF - St. Olaf College
AS21952	NEILL-CORPORATION - Neill Corporation
AS21953	INTEGRATEDASSETSERVICES - Integrated Asset Services, LLC
AS21954	TELES-27 - Telestream, Inc.
AS21955	TALECRIS - Grifols Therapeutics Inc.
AS21956	TENASKAMARKETING - Tenaska Marketing Ventures
AS21957	1STADVANTAGE - 1ST ADVANTAGE MORTGAGE, L.L.C.
AS21958	NOBEL-CANADA - Nobel, Inc.
AS21959	RMI-NETWORK-ATLANTA - Railcar Management Inc
AS21960	SSS-LLC - SafeSoft Solutions, LLC
AS21961	GENTA-INC-1 - Genta Inc
AS21962	REDCONDOR2 - Red Condor
AS21963	AS-AGENCYINSURANCEMD-0001 - Agency Insurance Company
AS21964	THE-SCOTTS-COMPANY - The Scotts Company
AS21965	BLUECROSS-BLUESHIELD - BlueCross BlueShield of Delaware
AS21966	OLRCORP - Oil-Law Records Corp.
AS21967	HINES-2800-POST-OAK - HINES INTERESTS
AS21968	POWERSET - Powerset, Inc.
AS21970	PCESYSTEMS - PCE SYSTEMS
AS21971	TRIMBLEMS TRIMBLE MOBILE SOLUTIONS
AS21972	PPI - Petroleum Place Incorporated
AS21973	CHEROKEE-COUNTY-SCHOOLS-ASN - Cherokee County Schools
AS21974	FMIC - Frankenmuth Mutual Insurance Company
AS21975	LOOMISSAYLES - LOOMIS SAYLES & CO., LP
AS21976	NJEDGE-NET - NJEDge.Net, Inc.
AS21977	XDTN - Xanadoo, LLC
AS21978	NCWYOGOV - Natrona County Government
AS21979	ASN1 - Royce & Associates, LLC
AS21980	Dayco Telecom, C.A.
AS21981	GOEASTON - Easton Utilities Commission
AS21982	PRDCA-ASN - Panasonic Technologies, Inc.
AS21983	AURORNET - Aurora Networking
AS21984	FCPS - Fairfax County Public Schools
AS21985	ARCHSTONE - Archstone Communities Technical Center
AS21986	YRUSA - Young & Rubicam
AS21987	4151EXECFDCISP - First Data Corporation - TPS
AS21988	HENDRICK-AUTO-GROUP - Hendrick Automotive Group
AS21989	GREENPOINT - Greenpoint Mortgage, Inc.
AS21990	CMSI - Credit Management Solutions, Inc.
AS21991	ARTSTOR - ARTStor, Inc.
AS21992	SSHA-ONE-ASN - eHealth Ontario
AS21993	SML-ASN - SIR MANAGEMENT, L.P.
AS21994	UBSPRIMEBROKERAGE - UBS AG
AS21995	VPSZONE - VPS Zone INC
AS21996	GUAMCELL - GUAMCELL Communications
AS21997	PROLIANCE-ENERGY - ProLiance Energy, LLC
AS21998	SETA - SETA
AS21999	NBN - Northeast Texas Broadband, LLC
AS22000	AAIMED - ALLIANCE FOR ACADEMIC INTERNAL MEDICINE
AS22001	INVITROGEN - Life Technologies Corp.
AS22002	SYSTEMS-SOLUTIONS-OF-PADUCAH-INC - Systems Solutions of Paducah, Inc.
AS22003	PT-ASN - PALANTIR TECHNOLOGIES INC.
AS22004	ABOUT-COM - ABOUT, INC.
AS22005	VWR - VWR International
AS22006	PRONSS-PULKCO-AS - PRONSS
AS22007	ARADIGM - Aradigm
AS22008	LIBRARYVIDEO - Library Video Company
AS22009	IDM - INTERNET DATA MANAGEMENT, INC.
AS22010	Primer Banco del Istmo
AS22011	Metro Net, S.A.P.I. de C.V.
AS22012	REALOGY-HQ---PARSIPPANY - NRT Inc.
AS22013	GUARD-DC1 - Guardian Analytics, Inc.
AS22014	GREENBLUM-BERNSTEIN - Greenblum-Bernstein
AS22015	CLCH-NYC-NET - Michael Callen-Audre Lorde Community Health Center
AS22016	PHS-OR - Providence Health & Services
AS22017	ADP-EDC - ADP Dealer Services
AS22018	TAUNTON-MUNICIPAL - Taunton Municipal Lighting Plant
AS22020	PLANETMAGPIE - Magpie Internet Communications, Corp.
AS22021	ONTV-PITTSBURGH - OnTV Pittsburgh
AS22022	HUB-GROUP - Hub Group, Inc.
AS22023	BCBSMO - Blue Cross Blue Shield of Missouri
AS22024	SPLUNK-WEST - Splunk
AS22025	DEMOCRACYDATA - DDC Advocacy
AS22026	TWTC-HI - tw telecom holdings, inc.
AS22027	WORKNET-1 - WORKNET INC.
AS22028	TEXAS-LIFE-HOME-OFFICE - Texas Life Insurance Company
AS22029	FCS-PUBLIC-BGP-1 - First Corporate Sedans, Inc
AS22030	ZIPCON-AS-1 - Zipcon
AS22031	HARSCH-INVESTMENT-PROPERTIES - Harsch Investment Properties
AS22032	FLIGHTLINE - Flightline
AS22033	CYBERSHIFT-INC - CyberShift, Inc.
AS22034	MCMNET - MCMASTER CARR SUPPLY COMPANY
AS22035	STCASN - SAVE THE CHILDREN
AS22036	TRIVIN-AS0001 - triVIN Inc / General Systems Solutions
AS22037	ABCIMAGING - ABC IMAGING OF WASHINGTON, INC.
AS22038	PRIME-SGF1 - New Prime, Inc.
AS22040	SOLUTECH-INC - Solutech Inc
AS22041	CED-15-ASN - Comtech EF Data
AS22042	FLOWUSLLC - Flow Traders US LLC
AS22043	STERIS - STERIS Corporation
AS22044	LADDERCAPITALFINANCELLC - Ladder Capital Finance LLC
AS22045	GUINNESSUDV-NA - Guinness United Distillers & Vintners NorthAmerica, Inc.
AS22046	AS-PCNET-INC - PCnet, Inc.
AS22047	VTR BANDA ANCHA S.A.
AS22048	WHOLE-FOODS - Whole Foods Market, Inc.
AS22049	INTERNETNAMES - InternetNamesForBusiness.com
AS22050	SDLANCPA - School District of Lancaster
AS22051	BTES-AS - Bristol Tennessee Essential Services
AS22052	MARINAR - Marinar Technology Co., LLC
AS22053	ARENAONE - Arena One, LLC
AS22054	HOOD-CANAL - Hood Canal Communications
AS22055	Banco Central do Brasil
AS22057	SSGNET-1 - KRM INFORMATION SERVICES INC
AS22059	APVIO-1 - Apvio, Inc.
AS22060	NETSPECTRUM - Netspectrum Wireless Internet Solutions
AS22061	ACCOR-NORTH-AMERICA - Motel 6
AS22062	GEOSTAR - GeoStar, LLC.
AS22063	JPGETTYTRUST - J. Paul Getty Trust
AS22064	FXALL-FXALLIANCE - FXAlliance
AS22065	LPL - LPL Financial Services
AS22066	CITY-OF-EAU-CLAIRE - City of Eau Claire
AS22067	CAPITALCARGO - Capital Cargo International Airlines, Inc.
AS22068	TJC-62001 - Tyler Junior College
AS22069	CARIB-23 - CCT Global Communications
AS22070	CVILLEHOSTING - Blue Ridge Websoft, LLC
AS22071	TRADINGSCREEN-INC - TradingScreen INC
AS22072	DEFINITYHEALTH - Definity Health
AS22073	GLENDALEAZ1 - CITY OF GLENDALE, ARIZONA
AS22074	BCL-ASN - Black Capital LLC
AS22075	AS-OUTBRAIN - Outbrain, Inc.
AS22076	NEWSBANK - NewsBank Inc.
AS22077	RENAISSANCE-TECH - Renaissance Technologies Corp.
AS22078	ANALYSTS-INT - Analysts International
AS22079	APTNET-AS-01 - Alaska Power & Telephone Co
AS22080	Broadbandtech S. A.
AS22081	CITILAB - Citigroup
AS22082	DSS-QUADRELISERVICE - Digital Site Systems, Inc.
AS22083	MEMORIAL-HEALTH-CARE - Memorial Health Care System
AS22085	Telet S.A.
AS22086	AMERICAN-CENTRAL-GAS - American Central Gas Technologies, Inc
AS22087	SEARS-ECOMM - Sears Holdings Management Corporation
AS22088	CITY-OF-EDMONDS-WA - City of Edmonds
AS22089	HALLMARK - Hallmark Cards Inc.
AS22090	VENYU-2 - Venyu Solutions Inc.
AS22091	RSINVSF001 - RS Investments
AS22092	Convexx Communications do Brasil S/A
AS22093	CCF-NETWORK - Cleveland Clinic Foundation
AS22094	RBI2 - Reed Business Information
AS22096	BOOTHCREEKSKIHOLDINGS - Booth Creek Ski Holdings
AS22097	KLGATES - K&L Gates, LLP
AS22098	CAPGROUP-NA - The Capital Group Companies, Inc.
AS22099	COGENT-22099 - Cogent Communications
AS22100	CRITICAL-PATH - Critical Path Inc.
AS22101	CPIL-ASN - Cyber Point International, LLC
AS22102	TEXAS-BB-ASN - Texas Broadband Inc.
AS22103	VOXEE - Voxee, Inc.
AS22104	GELB - Gelber Group, LLC
AS22105	PRIMESIGNALASN - Prime Signal Ltd
AS22106	FRONTEX - Frontier Vision Technologies, Inc.
AS22107	COLLABNET - CollabNet
AS22108	RESEARCH-INT Research International Network
AS22109	UNIVERSAL-INSURANCE - Universal Insurance Group
AS22110	LIGTEL-COMMUNICATIONS - Ligtel Communications
AS22111	ELOYALTY - Mattersight Corporation
AS22112	ALLIED-WORLDWIDE - Allied Worldwide
AS22113	KREBER - Kreber
AS22114	BMWCHI - BAKER & MCKENZIE CHICAGO LLC
AS22115	E4X - Fiftyone, Inc.
AS22116	XCASTLABS191310 - Xcast Labs Inc
AS22117	COMNEXIA - COMNEXIA Corporation
AS22118	PERRYJOHNSON-REGISTRAR - PERRY JOHNSON REGISTRARS, Inc.
AS22119	KILOSNET - KILOSERVERS INC.
AS22120	VIST - VIST Financial Corp
AS22121	TOPSHAM-COMMUNICATIONS - Topsham Communications LLC
AS22122	Universidad Autonoma de Yucatan
AS22123	YVMC - Yampa Valley Medical Center
AS22124	FINNEGANBGP - Finnegan, Henderson, Farabow, Garrett &Dunner, LLP
AS22125	PFPC - PNC Bank
AS22126	DISTRIBION-DALLAS - Distribion Inc
AS22128	Grupo Editorial Sinos S/A
AS22129	Task Software Ltda
AS22130	DAS-BGP-29 - Doctor's Associates Inc.
AS22131	JER-ASNBLOCK1 - J.E. Robert Company, Inc.
AS22132	INTERNAP-BLK - Internap Network Services Corporation
AS22133	Octet Brasil Ltda
AS22134	PETSMART - PetSmart, Inc.
AS22135	SKECHERS-USA - Skechers USA
AS22136	NYCT - New York Connect
AS22137	BCW - Blood Center of  Wisconsin, Inc.
AS22138	FARM-MARKET - Farm to Market Broadband, LP
AS22139	FAODE-AS - Friess Associates of DE, LLC
AS22140	T-MOBILE-AS22140 - T-Mobile USA, Inc.
AS22141	JMARK-BUSINESS-SOLUTIONS - JMARK Business Solutions, Inc
AS22142	I-TECH - Fiserv Solutions Inc.
AS22143	NETMAR - NETMAR, INC.
AS22144	CHAPMAN - Chapman and Cutler
AS22145	RDSI - Rurbanc Data Services, Inc.
AS22146	LANDAM - LandAmerica Financial Group, Inc.
AS22147	NRWS-NEW-YORK - Narrowstep, Inc.
AS22148	MPS Informatica Ltda
AS22149	PSC-AS - PSC, Inc.
AS22150	CARRIERHOUSE - Carrierhouse Corp.
AS22151	BREAN-MURRAY - Brean Murray & Co., Inc.
AS22152	OCHS-AS - OC Hosting, Inc.
AS22153	CCI-NET01-HAWAII - CENTURY COMPUTERS, INC
AS22154	NUTECH - Nu Tech Software Solutions, Inc.
AS22155	MSAPP - Mine Safety Appliances
AS22156	MUSICNET - MusicNET
AS22157	AS1-A2W - Air2web
AS22158	AS22158 - Telecom Colocation, LLC
AS22159	SUNY-SYSTEM-ADMIN - State University of New York, Central
AS22160	EA158-ARIN - DONLEN CORPORATION
AS22161	PROJECT-ROVER-ASN - Project Rover
AS22162	AYUSTAR-CORP - Ayustar Corp.
AS22163	TAMHSC - Texas A&M University System Health Science Center
AS22164	LLAMACOM - Llama Communications
AS22165	BGP-DUCKS-CA - Ducks Unlimited Canada
AS22166	DOTNET-INT - Dot Net
AS22167	FINTECH-INTERNET - Fintech
AS22168	INSORS - inSORS Integrated Communications
AS22169	SLASH-DATACENTER1 - slash20, llc
AS22170	NEFMLS-JAX - Northeast Florida MLS, Inc.
AS22171	IPSV-ASN1 - IP Services
AS22172	MITCHELL-INTERNATIONAL-DC2 - Mitchell International
AS22173	PDP-SUPERIOR - PLAIN DEALER PUBLISHING CO.
AS22174	NET-SUC-TECH-ALF - State University of New York College ofTechnology at Alfred
AS22175	TWO-SIGMA-INTERNATIONAL-AS Two Sigma International
AS22176	PCI-ASN - PCI
AS22177	BUSINESSNET DO BRASIL LTDA.
AS22178	PA-SENATE - Senate of Pennsylvania
AS22179	PROGRESSING-AS - ADRevolution LLC
AS22180	CONPOINT - POWER POINT COMPUTER CENTERS,
AS22181	IVNET - IV NET
AS22182	LSGSKYCHEFS - LSG Sky Chefs North America Solutions, Inc.
AS22183	CISCO-ROS - CISCO SYSTEMS, INC.
AS22184	IRIDIUM-SATELLITE - IRIDIUM SATELLITE,LLC
AS22185	TELEFONICA-UNIDAD LARGA DISTANCIA
AS22186	EMBARQ-GRNR - Embarq Corporation
AS22187	RAULAND-BORG - Rauland-Borg Corporation
AS22188	QUANTECHSERV-INC-1 - Quantech Services, Inc.
AS22189	AMRID - Amridge University
AS22190	KNIGHT - Knight Capital Group, Inc
AS22191	WILKES-COMM - Wilkes Communications, Inc.
AS22192	SSHENET - Pennsylvania State System of Higher Education
AS22193	THOMSONCORP - Thomson Corporation
AS22194	SWITCH-COMMUNICATIONS - SWITCH Communications Group LLC
AS22195	JANGO - DKCM Inc.
AS22196	NEULION - NeuLion, Inc.
AS22197	APPS - Apps Communications
AS22198	LAFAYE - Lafayette College
AS22199	COVAD-GB - Covad Communications Co.
AS22200	BLOOMINGDALE-COMMUNICATIONS - Bloomingdale Communications Inc.
AS22201	AHC-CRI - AHC
AS22202	IMAGINE-SOFTWARE - Imagine Software Inc.
AS22203	NAVITAIRE - Navitaire, Inc.
AS22204	ACETO - Aceto Corporation
AS22205	DATAPIPE-SEA - DataPipe, Inc.
AS22206	GOOD-SAM - Evangelical Lutheran Good Samaritan Society
AS22207	AKAMAI-AS - Akamai Technologies, Inc.
AS22208	CTC-AS - Chicago Trading Company
AS22209	RUDYS-AS - RUDYS INFLIGHT CATERING
AS22210	MOJO-ASN - Morgan Joseph & CO. INC.
AS22211	INTERNAP-FCP - Internap Network Services Corporation
AS22212	INTERNAP-PEERING-NETWORK - Internap Network Services Corporation
AS22213	SALK-AS - Salk Institute
AS22214	EQUICO - EQUICO LLC
AS22215	BHSU - Black Hills State University
AS22216	SIEMENS-PLM - SIEMENS PRODUCT LIFECYCLE MANAGEMENT SOFTWARE INC.
AS22217	HAVER-ASA - Haverstick Consulting, Inc.
AS22218	PETROCOM - Broadpoint
AS22219	AO-MSP-1 - Applied Operations, LLC
AS22220	EACOMARTS - Electronic Arts, Inc.
AS22221	GMACI-COMM - Integon Services Corporation
AS22222	OMAHASTEAKS - Omaha Steaks
AS22223	MVTV-AS1 - MVTV Wireless
AS22224	CIBERSITES-PHOENIX - CIBER INC.
AS22225	SPICNSPAN - THE SPIC AND SPAN COMPANY
AS22226	SFUSD - San Francisco Unified School District
AS22227	BAC International Bank
AS22228	FSI-INTERNATIONAL-1 - FSI International, Inc.
AS22229	WORLDPAC - WORLDPAC INC.
AS22230	WESCOM-1777-ASN - Western Communications, Inc.
AS22231	RPMTEC444 - RPM Technologies
AS22232	CRDS - CAPCO REFERENCE DATA SERVICES
AS22233	INFORMATION-RES - Information Resources, Inc.
AS22234	WEBWORKZ - WebWorkZ Inc.
AS22235	BUSINESS-DECISION-NA - Business & Decision North America (PA), Inc.
AS22236	UNITEDBANCORP - The Citizens Savings Bank
AS22237	ICN - Innovative Communications, Inc.
AS22238	DARPA - Defense Advanced Research Projects Agency(DARPA)
AS22239	TRADINGTECH-CORP - Trading Technologies Intl, Inc.
AS22240	POWELLHOST - Powell Hosting, Inc.
AS22241	IC2NET - IC2NET
AS22242	NOVASTAR - Novastar Mortgage Inc.
AS22243	CENTRACOMM - CentraComm Communications
AS22244	MOTOROLA-PHX - Motorola, Inc.
AS22245	WICHITA-STATE-U - Wichita State University
AS22246	NASDAQ-OMX-22246 - THE NASDAQ OMX GROUP, INC.
AS22247	LETOURNEAUUNIVERSITY - LeTourneau University
AS22248	WY-JUDICIAL - Wyoming Supreme Court
AS22249	MAXEL-4 - MAXELL CORPORATION OF AMERICA
AS22250	ABRANET-BR
AS22251	REMC - Regional Educational Media Center
AS22252	AS22252 - The City of New York
AS22253	IHIRELLC - IHIRE LLC
AS22254	ADOBE-22254 - Visual Sciences
AS22255	WPAHS - West Penn Allegheny Health System
AS22256	FIRST-SOUTHWEST - First Southwest Company
AS22257	AVAZPOUR-NETWORKING-SERVICES-INC - Avazpour Networking Services, Inc
AS22258	COMCAST-22258 - Comcast Cable Communications Holdings, Inc
AS22259	VITAMIX-001 - Vita-Mix Corporation
AS22260	PERSHING - The Bank of New York Mellon Corporation
AS22261	SDCWA-ORG - San Diego County Water Authority
AS22262	IDENTRUST-DR-ASN - IdenTrust
AS22263	NAVINVEST-MARINE-SERVICES - Navinvest Marine Services Inc.
AS22264	BLACKMESH - BlackMesh Inc.
AS22265	GENESIS-OMAHA-NE - GENESIS SYSTEMS
AS22266	KNIGHT-INC - KNIGHT TRANSPORTATION
AS22267	HSL-ASN - HighVista Strategies LLC
AS22268	LEVEL365 - LEVEL365 HOLDINGS LLC
AS22269	CHTR-WV-MID-ATLANTIC - Charter Communications
AS22270	BANGOR-SAVINGS-BANK - Bangor Savings Bank
AS22271	CMC - Cayuga Medical Center at Ithaca
AS22272	CHICAGO-TRANSIT-AUTHORITY - Chicago Transit Authority
AS22273	GWCCNET-ASN - Great West Casualty Company
AS22274	FORD-MODELS-INC - Ford Models, Inc.
AS22275	SECURENET-SYSTEMS - Securenet Systems, Inc.
AS22276	BANKUNITED - BANKUNITED
AS22277	TIL-ASN - Torchlight Investors, LLC
AS22278	NC-2 - Nettica Corporation
AS22279	AGGREGATEKNOWLEDGE - Aggregate Knowledge Inc.
AS22280	FIRSTHEALTHBGP - First Health Corp
AS22281	PRIVATEBUSINESSINC - Goldleaf Financial Solutions, Inc.
AS22282	THECOSMOPOLITANOFLASVEGAS - The Cosmopolitan of Las Vegas
AS22283	SIDLEY - Sidley Austin Brown & Wood
AS22284	DIOS - Department of the Interior, Office of theSecretary
AS22286	INTERSPOTS - INTERSPOTS INC
AS22287	THUMB-CELLULAR - THUMB CELLULAR, LLC
AS22288	RFBKCORP - Republic First Bancorp, Inc.
AS22289	BARRISTER-GLOBAL - Barrister Global Services Network, Inc.
AS22290	STLONL - St. Louis Online, Inc
AS22291	CHARTER-LA - Charter Communications
AS22292	LIZARDINVESTORS - Lizard Investors, LLC
AS22293	INSP-AS1 - InfoSpace, Inc.
AS22294	CORE-82-INC - Core 82 Inc.
AS22295	NO - ACS, Inc (Government Solutions Group)
AS22296	CONN-NET - Cashman Computer Associates
AS22297	BTSD-1-ARIN - Bristol Township School District
AS22298	SPNW - Secured Private Network
AS22299	GCRONLINE - GCR Company
AS22300	WIKIA - Wikia, Inc.
AS22301	MDAFEDERAL - MDA Information Systems, Inc.
AS22302	INOC - INOC, LLC
AS22303	NEWPALTZEDU - SUNY College at New Paltz
AS22304	CITY-OF-MARIETTA-GEORGIA - City of Marietta
AS22305	Gamacom S.A.C.
AS22306	FISCAL ASN-FISCAL
AS22307	SINGLEEDGE-AS - SingleEdge, Inc.
AS22308	PULVERTECH-1 - Pulver Technologies, Inc.
AS22309	ASN1 - Kitsap Credit Union
AS22310	LOI - LIFE Outreach International
AS22311	FAIRNET-LLC - FAIRNET LLC
AS22312	TECO-ENERGY - TECO Energy, Inc.
AS22313	Supercable
AS22314	COMMUNICATIONS-CORPORATION-OF-AMERICA - Communications Corporation of America
AS22315	SBCSS - San Bernardino County Superintendent of Schools
AS22316	OCI - O'CURRANCE TELESERVICES
AS22317	F5-NETWORKS - F5 Networks, Inc.
AS22318	ASN-CXA-CF-22318-CBS - Cox Communications Inc.
AS22319	FOGODC - Fogo Data Centers
AS22320	MVECA-AS - Miami Valley Educational Computer Association
AS22321	PLUMCHOICE-DC1 - PlumChoice
AS22322	OBERLIN-NET - CABLE CO-OP
AS22323	UNIVERSITY-OF-CALIFORNIA-MERCED - University of California, Merced
AS22324	XTEL - XTEL Communications
AS22325	COLOCENTRAL - Colo Central Corporation
AS22326	DRHORTON - D.R.Horton, Inc
AS22327	CIMATELECOM2 - Cima Telecom, Inc.
AS22328	CSHS - Cedars-Sinai Health Systems
AS22329	BAYMOUNTAIN - Peak 10
AS22330	CATALINAMKT - Catalina Marketing Corporation
AS22331	NEWBROOK-CAPITAL-ADVISORS-LP - Newbrook Capital Advisors LP
AS22332	WDC-US - Western Digital Corporation
AS22333	DATACONSTRUCTS - DATACONSTRUCTS
AS22334	FERGUSON - Ferguson Enterprises, Inc.
AS22335	MREN - Metropolitan Research and Education Network
AS22336	PELLA - Pella Corporation
AS22337	HNB - Harleysville National Corporation
AS22338	MBTRADING1 - MB Trading Futures, Inc.
AS22339	INUNISION - Inunision
AS22340	ACTIONTEC - ACTIONTEC ELECTRONICS, INC.
AS22341	RTM - Rede de Telecomunicacoes para o MercadoLtda.
AS22342	TCMC - The Commonwealth Medical College
AS22343	TELESPHERE-NETWORKS - Telesphere Networks Ltd.
AS22344	BRADCO-SUPPLY - Bradco Supply Corp.
AS22345	SOLIX-INC - Solix, Inc.
AS22346	NRZ-NETWORK - Newroads Telecom
AS22347	DORSEY-WHITNEY - Dorsey & Whitney LLP
